Medcode	ReadCode	Value	Rubric
25636	66Aa	1	Diabetic diet - poor compliance
25636	66Aa.	1	Diabetic diet - poor compliance
25636	66Aa.00	1	Diabetic diet - poor compliance
20696	66AA.11	1	Injection sites - diabetic
22823	66Ab	1	Diabetic foot examination
22823	66Ab.	1	Diabetic foot examination
22823	66Ab.00	1	Diabetic foot examination
10977	66Ac	1	Diabetic peripheral neuropathy screening
10977	66Ac.	1	Diabetic peripheral neuropathy screening
10977	66Ac.00	1	Diabetic peripheral neuropathy screening
13196	66AD	1	Fundoscopy - diabetic check
13196	66AD.	1	Fundoscopy - diabetic check
13196	66AD.00	1	Fundoscopy - diabetic check
32619	66Af	1	Patient diabetes education review
32619	66Af.	1	Patient diabetes education review
32619	66Af.00	1	Patient diabetes education review
53238	66AG	1	Diabetic drug side effects
53238	66AG.	1	Diabetic drug side effects
53238	66AG.00	1	Diabetic drug side effects
90301	66Ag.00	1	Insulin needles changed daily
66274	66Ah.	1	Insulin needles changed for each injection
16490	66AH.00	1	Diabetic treatment changed
66274	66Ah.00	1	Insulin needles changed for each injection
11047	66AH000	1	Conversion to insulin
107331	66AH100	1	Conversion to insulin in secondary care
107508	66AH200	1	Conversion to insulin by diabetes specialist nurse
13071	66AI	1	Diabetic - good control
13071	66AI.	1	Diabetic - good control
13071	66AI.00	1	Diabetic - good control
28873	66Ai.00	1	Diabetic 6 month review
2378	66AJ	1	Diabetic - poor control
2378	66AJ.	1	Diabetic - poor control
2378	66AJ.00	1	Diabetic - poor control
69152	66Aj.00	1	Insulin needles changed less than once a day
9013	66AJ.11	1	Unstable diabetes
22959	66AJ000	1	Chronic hyperglycaemia
2478	66AJ1	1	Brittle diabetes
2478	66AJ1.	1	Brittle diabetes
2478	66AJ100	1	Brittle diabetes
21420	66AJ200	1	Loss of hypoglycaemic warning
37625	66AJ300	1	Recurrent severe hypos
22023	66AJz	1	Diabetic - poor control NOS
22023	66AJz.	1	Diabetic - poor control NOS
22023	66AJz00	1	Diabetic - poor control NOS
43951	66AK	1	Diabetic - cooperative patient
43951	66AK.	1	Diabetic - cooperative patient
43951	66AK.00	1	Diabetic - cooperative patient
66475	66Ak.00	1	Diabetic monitoring - lower risk albumin excretion
61470	66Al	1	Diabetic monitoring - higher risk albumin excretion
61470	66Al.	1	Diabetic monitoring - higher risk albumin excretion
61470	66Al.00	1	Diabetic monitoring - higher risk albumin excretion
17869	66AL.00	1	Diabetic-uncooperative patient
17886	66AM	1	Diabetic - follow-up default
17886	66AM.	1	Diabetic - follow-up default
17886	66AM.00	1	Diabetic - follow-up default
83485	66Am.00	1	Insulin dose changed
29041	66AN	1	Date diabetic treatment start
29041	66AN.	1	Date diabetic treatment start
29041	66AN.00	1	Date diabetic treatment start
85660	66An.00	1	Diabetes type 1 review
83532	66Ao	1	Diabetes type 2 review
83532	66Ao.	1	Diabetes type 2 review
55123	66AO.00	1	Date diabetic treatment stopp.
83532	66Ao.00	1	Diabetes type 2 review
12506	66AP	1	Diabetes: practice programme
12506	66AP.	1	Diabetes: practice programme
12506	66AP.00	1	Diabetes: practice programme
96010	66Ap.00	1	Insulin treatment initiated
12675	66AQ	1	Diabetes: shared care programme
12675	66AQ.	1	Diabetes: shared care programme
12675	66AQ.00	1	Diabetes: shared care programme
95994	66Aq.00	1	Diabetic foot screen
100533	66AQ000	1	Unsuitable for diabetes year of care programme
101190	66AQ100	1	Declined consent for diabetes year of care programme
8836	66AR	1	Diabetes management plan given
8836	66AR.	1	Diabetes management plan given
8836	66AR.00	1	Diabetes management plan given
100791	66Ar.00	1	Insulin treatment stopped
6125	66AS	1	Diabetic annual review
6125	66AS.	1	Diabetic annual review
6125	66AS.00	1	Diabetic annual review
101728	66As.00	1	Diabetic on subcutaneous treatment
34528	66AS000	1	Diabetes well being questionnaire
107464	66AS000	1	Diabetes Year of Care annual review
18167	66AT	1	Annual diabetic blood test
18167	66AT.	1	Annual diabetic blood test
18167	66AT.00	1	Annual diabetic blood test
101177	66At.00	1	Diabetic dietary review
102704	66At000	1	Type I diabetic dietary review
104453	66At011	1	Type 1 diabetic dietary review
101801	66At100	1	Type II diabetic dietary review
102611	66At111	1	Type 2 diabetic dietary review
12307	66AU	1	Diabetes care by hospital only
12307	66AU.	1	Diabetes care by hospital only
12307	66AU.00	1	Diabetes care by hospital only
102434	66Au.00	1	Diabetic erectile dysfunction review
102490	66Av	1	Diabetic assessment of erectile dysfunction
102490	66Av.	1	Diabetic assessment of erectile dysfunction
102490	66Av.00	1	Diabetic assessment of erectile dysfunction
28769	66AV.	1	Diabetic on insulin and oral treatment
28769	66AV.00	1	Diabetic on insulin and oral treatment
50175	66AW	1	Diabetic foot risk assessment
50175	66AW.	1	Diabetic foot risk assessment
50175	66AW.00	1	Diabetic foot risk assessment
102549	66Aw.00	1	Insulin dose
46577	66AX	1	Diabetes: shared care in pregnancy - diabetol and obstet
46577	66AX.	1	Diabetes: shared care in pregnancy - diabetol and obstet
46577	66AX.00	1	Diabetes: shared care in pregnancy - diabetol and obstet
26604	66AY	1	Diabetic diet - good compliance
26604	66AY.	1	Diabetic diet - good compliance
26604	66AY.00	1	Diabetic diet - good compliance
104588	66Ay.00	1	Gestational diabetes mellitus annual review
108993	66AZ	1	Diabetes self-management plan agreed
108993	66AZ.	1	Diabetes self-management plan agreed
13067	66AZ.	1	Diabetic monitoring NOS
13067	66AZ.00	1	Diabetic monitoring NOS
2996	7L1A200	1	Haemodialysis NEC
71124	7L1A300	1	Haemofiltration
88597	7L1A400	1	Automated peritoneal dialysis
30756	7L1A500	1	Continuous ambulatory peritoneal dialysis
64828	7L1A600	1	Peritoneal dialysis NEC
96143	9kL..00	1	Insulin initiation - enhanced services administration
9897	9OL	1	Diabetes monitoring admin.
9897	9OL.	1	Diabetes monitoring admin.
9897	9OL..00	1	Diabetes monitoring admin.
13194	9OL4	1	Diabetes monitoring 1st letter
13194	9OL4.	1	Diabetes monitoring 1st letter
13194	9OL4.00	1	Diabetes monitoring 1st letter
13195	9OL5	1	Diabetes monitoring 2nd letter
13195	9OL5.	1	Diabetes monitoring 2nd letter
13195	9OL5.00	1	Diabetes monitoring 2nd letter
12030	9OL6	1	Diabetes monitoring 3rd letter
12030	9OL6.	1	Diabetes monitoring 3rd letter
12030	9OL6.00	1	Diabetes monitoring 3rd letter
31240	9OL7	1	Diabetes monitor.verbal invite
31240	9OL7.	1	Diabetes monitor.verbal invite
31240	9OL7.00	1	Diabetes monitor.verbal invite
38986	C1	1	Diabetes mellitus with no mention of complication
38986	C1.	1	Diabetes mellitus with no mention of complication
711	C10	1	Diabetes mellitus
711	C10.	1	Diabetes mellitus
711	C10..00	1	Diabetes mellitus
38986	C100.00	1	Diabetes mellitus with no mention of complication
24490	C100000	1	Diabetes mellitus, juvenile type, no mention of complication
1647	C100011	1	Insulin dependent diabetes mellitus
14803	C100100	1	Diabetes mellitus, adult onset, no mention of complication
14889	C100111	1	Maturity onset diabetes
14889	C100111.	1	Maturity onset diabetes
506	C100112	1	Non-insulin dependent diabetes mellitus
50972	C100z00	1	Diabetes mellitus NOS with no mention of complication
10692	C101	1	Diabetes mellitus with ketoacidosis
106528	C101.	1	Diabetes mellitus with ketoacidosis
1682	C101.00	1	Diabetes mellitus with ketoacidosis
53200	C101000	1	Diabetes mellitus, juvenile type, with ketoacidosis
54856	C101100	1	Diabetes mellitus, adult onset, with ketoacidosis
38617	C101y00	1	Other specified diabetes mellitus with ketoacidosis
42505	C101z00	1	Diabetes mellitus NOS with ketoacidosis
21482	C102	1	Diabetes mellitus with hyperosmolar coma
21482	C102.	1	Diabetes mellitus with hyperosmolar coma
21482	C102.00	1	Diabetes mellitus with hyperosmolar coma
40023	C102000	1	Diabetes mellitus, juvenile type, with hyperosmolar coma
43139	C102100	1	Diabetes mellitus, adult onset, with hyperosmolar coma
72345	C102z00	1	Diabetes mellitus NOS with hyperosmolar coma
15690	C103	1	Diabetes mellitus with ketoacidotic coma
15690	C103.	1	Diabetes mellitus with ketoacidotic coma
15690	C103.00	1	Diabetes mellitus with ketoacidotic coma
42567	C103000	1	Diabetes mellitus, juvenile type, with ketoacidotic coma
68843	C103100	1	Diabetes mellitus, adult onset, with ketoacidotic coma
59288	C103y00	1	Other specified diabetes mellitus with coma
65062	C103z00	1	Diabetes mellitus NOS with ketoacidotic coma
16502	C104	1	Diabetes mellitus with renal manifestation
16502	C104.	1	Diabetes mellitus with renal manifestation
16502	C104.00	1	Diabetes mellitus with renal manifestation
2475	C104.11	1	Diabetic nephropathy
93922	C104000	1	Diabetes mellitus, juvenile type, with renal manifestation
35105	C104100	1	Diabetes mellitus, adult onset, with renal manifestation
13279	C104y00	1	Other specified diabetes mellitus with renal complications
35107	C104z00	1	Diabetes mellitus with nephropathy NOS
33254	C105	1	Diabetes mellitus with ophthalmic manifestation
33254	C105.	1	Diabetes mellitus with ophthalmic manifestation
33254	C105.00	1	Diabetes mellitus with ophthalmic manifestation
69748	C105000	1	Diabetes mellitus, juvenile type, + ophthalmic manifestation
41389	C105100	1	Diabetes mellitus, adult onset, + ophthalmic manifestation
47377	C105y00	1	Other specified diabetes mellitus with ophthalmic complicatn
34283	C105z00	1	Diabetes mellitus NOS with ophthalmic manifestation
16230	C106	1	Diabetes mellitus with neurological manifestation
16230	C106.	1	Diabetes mellitus with neurological manifestation
16230	C106.00	1	Diabetes mellitus with neurological manifestation
59903	C106.11	1	Diabetic amyotrophy
7795	C106.12	1	Diabetes mellitus with neuropathy
16491	C106.13	1	Diabetes mellitus with polyneuropathy
67853	C106000	1	Diabetes mellitus, juvenile, + neurological manifestation
39317	C106100	1	Diabetes mellitus, adult onset, + neurological manifestation
61523	C106y00	1	Other specified diabetes mellitus with neurological comps
22573	C106z00	1	Diabetes mellitus NOS with neurological manifestation
35399	C107	1	Diabetes mellitus with peripheral circulatory disorder
35399	C107.	1	Diabetes mellitus with peripheral circulatory disorder
35399	C107.00	1	Diabetes mellitus with peripheral circulatory disorder
32403	C107.11	1	Diabetes mellitus with gangrene
32556	C107.12	1	Diabetes with gangrene
70448	C107000	1	Diabetes mellitus, juvenile +peripheral circulatory disorder
63357	C107100	1	Diabetes mellitus, adult, + peripheral circulatory disorder
33807	C107200	1	Diabetes mellitus, adult with gangrene
69124	C107300	1	IDDM with peripheral circulatory disorder
56803	C107400	1	NIDDM with peripheral circulatory disorder
65025	C107z00	1	Diabetes mellitus NOS with peripheral circulatory disorder
51261	C108	1	Insulin dependent diabetes mellitus
1647	C108.	1	Insulin dependent diabetes mellitus
1647	C108.00	1	Insulin dependent diabetes mellitus
18505	C108.11	1	IDDM-Insulin dependent diabetes mellitus
17858	C108.12	1	Type 1 diabetes mellitus
24423	C108.13	1	Type I diabetes mellitus
46963	C108000	1	Insulin-dependent diabetes mellitus with renal complications
61344	C108011	1	Type I diabetes mellitus with renal complications
21983	C108012	1	Type 1 diabetes mellitus with renal complications
49276	C108100	1	Insulin-dependent diabetes mellitus with ophthalmic comps
49276	C108100.	1	Insulin-dependent diabetes mellitus with ophthalmic comps
102740	C108112	1	Type 1 diabetes mellitus with ophthalmic complications
52283	C108200	1	Insulin-dependent diabetes mellitus with neurological comps
52283	C108200.	1	Insulin-dependent diabetes mellitus with neurological comps
49146	C108211	1	Type I diabetes mellitus with neurological complications
61829	C108212	1	Type 1 diabetes mellitus with neurological complications
52104	C108300	1	Insulin dependent diabetes mellitus with multiple complicatn
52104	C108300.	1	Insulin dependent diabetes mellitus with multiple complicatn
108007	C108311	1	Type I diabetes mellitus with multiple complications
26855	C108400	1	Unstable insulin dependent diabetes mellitus
60107	C108411	1	Unstable type I diabetes mellitus
60107	C108411.	1	Unstable type I diabetes mellitus
97474	C108412	1	Unstable type 1 diabetes mellitus
44443	C108500	1	Insulin dependent diabetes mellitus with ulcer
44443	C108500.	1	Insulin dependent diabetes mellitus with ulcer
51957	C108511	1	Type I diabetes mellitus with ulcer
68390	C108512	1	Type 1 diabetes mellitus with ulcer
60499	C108600	1	Insulin dependent diabetes mellitus with gangrene
60499	C108600.	1	Insulin dependent diabetes mellitus with gangrene
6509	C108700	1	Insulin dependent diabetes mellitus with retinopathy
6509	C108700.	1	Insulin dependent diabetes mellitus with retinopathy
38161	C108711	1	Type I diabetes mellitus with retinopathy
41049	C108712	1	Type 1 diabetes mellitus with retinopathy
6791	C108800	1	Insulin dependent diabetes mellitus - poor control
6791	C108800.	1	Insulin dependent diabetes mellitus - poor control
46850	C108811	1	Type I diabetes mellitus - poor control
45914	C108812	1	Type 1 diabetes mellitus - poor control
31310	C108900	1	Insulin dependent diabetes maturity onset
63017	C108911	1	Type I diabetes mellitus maturity onset
97446	C108912	1	Type 1 diabetes mellitus maturity onset
56448	C108A00	1	Insulin-dependent diabetes without complication
95992	C108A11	1	Type I diabetes mellitus without complication
24694	C108B00	1	Insulin dependent diabetes mellitus with mononeuropathy
24694	C108B00.	1	Insulin dependent diabetes mellitus with mononeuropathy
99231	C108B11	1	Type I diabetes mellitus with mononeuropathy
41716	C108C00	1	Insulin dependent diabetes mellitus with polyneuropathy
41716	C108C00.	1	Insulin dependent diabetes mellitus with polyneuropathy
57621	C108D00	1	Insulin dependent diabetes mellitus with nephropathy
57621	C108D00.	1	Insulin dependent diabetes mellitus with nephropathy
66872	C108D11	1	Type I diabetes mellitus with nephropathy
44440	C108E00	1	Insulin dependent diabetes mellitus with hypoglycaemic coma
44440	C108E00.	1	Insulin dependent diabetes mellitus with hypoglycaemic coma
42729	C108E11	1	Type I diabetes mellitus with hypoglycaemic coma
70766	C108E12	1	Type 1 diabetes mellitus with hypoglycaemic coma
44260	C108F00	1	Insulin dependent diabetes mellitus with diabetic cataract
44260	C108F00.	1	Insulin dependent diabetes mellitus with diabetic cataract
17545	C108F11	1	Type I diabetes mellitus with diabetic cataract
64446	C108G00	1	Insulin dependent diab mell with peripheral angiopathy
65616	C108H00	1	Insulin dependent diabetes mellitus with arthropathy
62352	C108H11	1	Type I diabetes mellitus with arthropathy
39809	C108J00	1	Insulin dependent diab mell with neuropathic arthropathy
60208	C108J11	1	Type I diabetes mellitus with neuropathic arthropathy
18230	C108J12	1	Type 1 diabetes mellitus with neuropathic arthropathy
46290	C108y00	1	Other specified diabetes mellitus with multiple comps
64449	C108z00	1	Unspecified diabetes mellitus with multiple complications
4513	C109	1	Non-insulin dependent diabetes mellitus
4513	C109.	1	Non-insulin dependent diabetes mellitus
4513	C109.00	1	Non-insulin dependent diabetes mellitus
5884	C109.11	1	NIDDM - Non-insulin dependent diabetes mellitus
17859	C109.12	1	Type 2 diabetes mellitus
18219	C109.13	1	Type II diabetes mellitus
52303	C109000	1	Non-insulin-dependent diabetes mellitus with renal comps
50225	C109011	1	Type II diabetes mellitus with renal complications
18209	C109012	1	Type 2 diabetes mellitus with renal complications
50429	C109100	1	Non-insulin-dependent diabetes mellitus with ophthalm comps
59725	C109111	1	Type II diabetes mellitus with ophthalmic complications
70316	C109112	1	Type 2 diabetes mellitus with ophthalmic complications
55842	C109200	1	Non-insulin-dependent diabetes mellitus with neuro comps
67905	C109211	1	Type II diabetes mellitus with neurological complications
45919	C109212	1	Type 2 diabetes mellitus with neurological complications
62146	C109300	1	Non-insulin-dependent diabetes mellitus with multiple comps
108005	C109312	1	Type 2 diabetes mellitus with multiple complications
34912	C109400	1	Non-insulin dependent diabetes mellitus with ulcer
55075	C109411	1	Type II diabetes mellitus with ulcer
65704	C109412	1	Type 2 diabetes mellitus with ulcer
40401	C109500	1	Non-insulin dependent diabetes mellitus with gangrene
62107	C109511	1	Type II diabetes mellitus with gangrene
46150	C109512	1	Type 2 diabetes mellitus with gangrene
17262	C109600	1	Non-insulin-dependent diabetes mellitus with retinopathy
58604	C109611	1	Type II diabetes mellitus with retinopathy
42762	C109612	1	Type 2 diabetes mellitus with retinopathy
8403	C109700	1	Non-insulin dependent diabetes mellitus - poor control
24458	C109711	1	Type II diabetes mellitus - poor control
45913	C109712	1	Type 2 diabetes mellitus - poor control
39406	C109800	1	Reaven's syndrome
29979	C109900	1	Non-insulin-dependent diabetes mellitus without complication
109103	C109911	1	Type II diabetes mellitus without complication
105784	C109912	1	Type 2 diabetes mellitus without complication
72320	C109A00	1	Non-insulin dependent diabetes mellitus with mononeuropathy
50813	C109A11	1	Type II diabetes mellitus with mononeuropathy
45467	C109B00	1	Non-insulin dependent diabetes mellitus with polyneuropathy
47409	C109B11	1	Type II diabetes mellitus with polyneuropathy
109865	C109B12	1	Type 2 diabetes mellitus with polyneuropathy
59365	C109C00	1	Non-insulin dependent diabetes mellitus with nephropathy
64571	C109C11	1	Type II diabetes mellitus with nephropathy
24836	C109C12	1	Type 2 diabetes mellitus with nephropathy
43785	C109D00	1	Non-insulin dependent diabetes mellitus with hypoglyca coma
56268	C109D11	1	Type II diabetes mellitus with hypoglycaemic coma
61071	C109D12	1	Type 2 diabetes mellitus with hypoglycaemic coma
69278	C109E00	1	Non-insulin depend diabetes mellitus with diabetic cataract
48192	C109E11	1	Type II diabetes mellitus with diabetic cataract
44779	C109E12	1	Type 2 diabetes mellitus with diabetic cataract
54212	C109F00	1	Non-insulin-dependent d m with peripheral angiopath
54899	C109F11	1	Type II diabetes mellitus with peripheral angiopathy
60699	C109F12	1	Type 2 diabetes mellitus with peripheral angiopathy
24693	C109G00	1	Non-insulin dependent diabetes mellitus with arthropathy
18143	C109G11	1	Type II diabetes mellitus with arthropathy
49869	C109G12	1	Type 2 diabetes mellitus with arthropathy
40962	C109H00	1	Non-insulin dependent d m with neuropathic arthropathy
47816	C109H11	1	Type II diabetes mellitus with neuropathic arthropathy
66965	C109H12	1	Type 2 diabetes mellitus with neuropathic arthropathy
18278	C109J00	1	Insulin treated Type 2 diabetes mellitus
18278	C109J00.	1	Insulin treated Type 2 diabetes mellitus
37648	C109J11	1	Insulin treated non-insulin dependent diabetes mellitus
18264	C109J12	1	Insulin treated Type II diabetes mellitus
36633	C109K00	1	Hyperosmolar non-ketotic state in type 2 diabetes mellitus
52236	C10A	1	Malnutrition-related diabetes mellitus
52236	C10A.	1	Malnutrition-related diabetes mellitus
52236	C10A.00	1	Malnutrition-related diabetes mellitus
66675	C10A0	1	Malnutrition-related diabetes mellitus with coma
66675	C10A000	1	Malnutrition-related diabetes mellitus with coma
33969	C10A1	1	Malnutrition-related diabetes mellitus with ketoacidosis
33969	C10A100	1	Malnutrition-related diabetes mellitus with ketoacidosis
52236	C10A2	1	Malnutrition-related diabetes mellitus with renal complications
52236	C10A2.	1	Malnutrition-related diabetes mellitus with renal complications
52236	C10A3	1	Malnutrition-related diabetes mellitus with ophthalmic complications
52236	C10A4	1	Malnutrition-related diabetes mellitus with neurological complications
52236	C10A5	1	Malnutrition-related diabetes mellitus with peripheral circulatory complications
100347	C10A500	1	Malnutritn-relat diabetes melitus wth periph circul complctn
52236	C10A6	1	Malnutrition-related diabetes mellitus with multiple complications
52236	C10A6..	1	Malnutrition-related diabetes mellitus with multiple complications
52236	C10A7	1	Malnutrition-related diabetes mellitus without complications
52236	C10AW	1	Malnutrition-related diabetes mellitus with unspecified complications
52236	C10AX	1	Malnutrition-related diabetes mellitus with other specified complications
11551	C10B	1	Diabetes mellitus induced by steroids
11551	C10B.	1	Diabetes mellitus induced by steroids
11551	C10B.00	1	Diabetes mellitus induced by steroids
26108	C10B0	1	Steroid induced diabetes mellitus without complication
26108	C10B0.	1	Steroid induced diabetes mellitus without complication
26108	C10B0..	1	Steroid induced diabetes mellitus without complication
26108	C10B000	1	Steroid induced diabetes mellitus without complication
43453	C10C	1	Diabetes mellitus autosomal dominant
43453	C10C.	1	Diabetes mellitus autosomal dominant
43453	C10C.00	1	Diabetes mellitus autosomal dominant
46624	C10C.11	1	Maturity onset diabetes in youth
98392	C10C.12	1	Maturity onset diabetes in youth type 1
36695	C10D	1	Diabetes mellitus autosomal dominant type 2
36695	C10D.	1	Diabetes mellitus autosomal dominant type 2
36695	C10D.00	1	Diabetes mellitus autosomal dominant type 2
59991	C10D.11	1	Maturity onset diabetes in youth type 2
17858	C10E	1	Type 1 diabetes mellitus
17858	C10E.	1	Type 1 diabetes mellitus
1549	C10E.00	1	Type 1 diabetes mellitus
17858	C10E.00	1	Type 1 diabetes mellitus
12455	C10E.11	1	Type I diabetes mellitus
51261	C10E.12	1	Insulin dependent diabetes mellitus
47582	C10E0	1	Type 1 diabetes mellitus with renal complications
47582	C10E0.	1	Type 1 diabetes mellitus with renal complications
47582	C10E000	1	Type 1 diabetes mellitus with renal complications
109837	C10E011	1	Type I diabetes mellitus with renal complications
102946	C10E012	1	Insulin-dependent diabetes mellitus with renal complications
102740	C10E1	1	Type 1 diabetes mellitus with ophthalmic complications
47649	C10E100	1	Type 1 diabetes mellitus with ophthalmic complications
99311	C10E111	1	Type I diabetes mellitus with ophthalmic complications
98071	C10E112	1	Insulin-dependent diabetes mellitus with ophthalmic comps
42831	C10E2	1	Type 1 diabetes mellitus with neurological complications
61829	C10E2.	1	Type 1 diabetes mellitus with neurological complications
61929	C10E2..	1	Type 1 diabetes mellitus with neurological complications
42831	C10E200	1	Type 1 diabetes mellitus with neurological complications
101735	C10E212	1	Insulin-dependent diabetes mellitus with neurological comps
47650	C10E3	1	Type 1 diabetes mellitus with multiple complications
47650	C10E3.	1	Type 1 diabetes mellitus with multiple complications
47650	C10E3..	1	Type 1 diabetes mellitus with multiple complications
47650	C10E300	1	Type 1 diabetes mellitus with multiple complications
91942	C10E311	1	Type I diabetes mellitus with multiple complications
45276	C10E312	1	Insulin dependent diabetes mellitus with multiple complicat
49949	C10E4	1	Unstable type 1 diabetes mellitus
43921	C10E400	1	Unstable type 1 diabetes mellitus
49949	C10E411	1	Unstable type I diabetes mellitus
54600	C10E412	1	Unstable insulin dependent diabetes mellitus
68390	C10E5	1	Type 1 diabetes mellitus with ulcer
18683	C10E500	1	Type 1 diabetes mellitus with ulcer
93878	C10E511	1	Type I diabetes mellitus with ulcer
98704	C10E512	1	Insulin dependent diabetes mellitus with ulcer
69993	C10E6	1	Type 1 diabetes mellitus with gangrene
69993	C10E600	1	Type 1 diabetes mellitus with gangrene
102112	C10E611	1	Type I diabetes mellitus with gangrene
109051	C10E612	1	Insulin dependent diabetes mellitus with gangrene
41049	C10E7	1	Type 1 diabetes mellitus with retinopathy
18387	C10E700	1	Type 1 diabetes mellitus with retinopathy
95343	C10E711	1	Type I diabetes mellitus with retinopathy
93875	C10E712	1	Insulin dependent diabetes mellitus with retinopathy
45914	C10E8	1	Type 1 diabetes mellitus - poor control
45914	C10E8.	1	Type 1 diabetes mellitus - poor control
45914	C10E8..	1	Type 1 diabetes mellitus - poor control
35288	C10E800	1	Type 1 diabetes mellitus - poor control
105337	C10E811	1	Type I diabetes mellitus - poor control
72702	C10E812	1	Insulin dependent diabetes mellitus - poor control
97446	C10E9	1	Type 1 diabetes mellitus maturity onset
40682	C10E900	1	Type 1 diabetes mellitus maturity onset
96235	C10E911	1	Type I diabetes mellitus maturity onset
97849	C10E912	1	Insulin dependent diabetes maturity onset
69676	C10EA	1	Type 1 diabetes mellitus without complication
69676	C10EA00	1	Type 1 diabetes mellitus without complication
62613	C10EA11	1	Type I diabetes mellitus without complication
99719	C10EA12	1	Insulin-dependent diabetes without complication
68105	C10EB	1	Type 1 diabetes mellitus with mononeuropathy
68105	C10EB00	1	Type 1 diabetes mellitus with mononeuropathy
46301	C10EC	1	Type 1 diabetes mellitus with polyneuropathy
46301	C10EC00	1	Type 1 diabetes mellitus with polyneuropathy
91943	C10EC11	1	Type I diabetes mellitus with polyneuropathy
41716	C10EC12	1	Insulin dependent diabetes mellitus with polyneuropathy
10418	C10ED	1	Type 1 diabetes mellitus with nephropathy
10418	C10ED00	1	Type 1 diabetes mellitus with nephropathy
102163	C10ED12	1	Insulin dependent diabetes mellitus with nephropathy
70766	C10EE	1	Type 1 diabetes mellitus with hypoglycaemic coma
39070	C10EE00	1	Type 1 diabetes mellitus with hypoglycaemic coma
99716	C10EE12	1	Insulin dependent diabetes mellitus with hypoglycaemic coma
49554	C10EF	1	Type 1 diabetes mellitus with diabetic cataract
