Medcode,ReadCode,Description
95416,7A46D00,Replace aneurysm popliteal artery by pop/fem anastomosis NEC
94556,7A46y00,Other replacement of aneurysmal femoral/popliteal artery OS
96656,7A46z00,Other replacement of aneurysmal femoral/popliteal artery NOS
9099,7A47.00,Other emergency bypass of femoral artery or popliteal artery
72491,7A47.11,Other emerg bypass femoral or popliteal art by anastomosis
100113,7A47.12,Other emergency bypass of common femoral artery
63238,7A47.13,Other emergency bypass of deep femoral artery
39776,7A47.14,Other emergency bypass of popliteal artery
97606,7A47.15,Other emergency bypass of superficial femoral artery
11766,7A47.16,Other emergency bypass of femoral artery
43651,7A47000,Emerg bypass femoral art by fem/pop art anast c prosth NEC
67818,7A47100,Emerg bypass popliteal art by pop/pop art anast c prosth NEC
52342,7A47200,Emerg bypass femoral art by fem/pop a anast c vein graft NEC
60693,7A47300,Emerg bypass pop art by pop/pop art anast c vein graft NEC
66820,7A47400,Emerg bypass femoral art by fem/tib art anast c prosth NEC
96255,7A47600,Emerg bypass femoral art by fem/tib a anast c vein graft NEC
66879,7A47700,Emerg bypass pop art by pop/tib art anast c vein graft NEC
99676,7A47800,Emerg bypass femoral art by fem/peron art anast c prosth NEC
62775,7A47B00,Emerg bypass pop art by pop/peron art anast c vein graft NEC
48939,7A47C00,Emerg bypass femoral artery by fem/fem art anastomosis NEC
70922,7A47D00,Emerg bypass popliteal artery by pop/fem art anastomosis NEC
65692,7A47y00,Other emergency bypass of femoral or popliteal artery OS
68320,7A47z00,Other emergency bypass of femoral or popliteal artery NOS
24692,7A48.00,Other bypass of femoral artery or popliteal artery
61974,7A48.11,Other bypass of femoral or popliteal artery by anastomosis
37787,7A48.12,Other bypass of common femoral artery
18060,7A48.14,Other bypass of femoral artery
12331,7A48.15,Other bypass of popliteal artery
40732,7A48.16,Other bypass of superficial femoral artery
27580,7A48000,Bypass femoral artery by fem/pop art anast c prosthesis NEC
64555,7A48100,Bypass popliteal artery by pop/pop a anast c prosthesis NEC
28030,7A48200,Bypass femoral artery by fem/pop art anast c vein graft NEC
24097,7A48300,Bypass popliteal artery by pop/pop a anast c vein graft NEC
39877,7A48400,Bypass femoral artery by fem/tib art anast c prosthesis NEC
60465,7A48500,Bypass popliteal artery by pop/tib a anast c prosthesis NEC
41823,7A48600,Bypass femoral artery by fem/tib art anast c vein graft NEC
48700,7A48700,Bypass popliteal artery by pop/tib a anast c vein graft NEC
67982,7A48800,Bypass femoral artery by fem/peron a anast c prosthesis NEC
107158,7A48900,Bypass popliteal artery by pop/peron art anast c prosth NEC
53675,7A48A,Percutaneous transluminal angioplasty of femoral artery
53675,7A48A00,Bypass femoral artery by fem/peron a anast c vein graft NEC
68412,7A48B00,Bypass popliteal art by pop/peron art anast c vein graft NEC
45428,7A48C00,Bypass femoral artery by femoral/femoral art anastomosis NEC
42115,7A48D00,Bypass popliteal artery by pop/fem artery anastomosis NEC
22016,7A48E00,Femoro-femoral prosthetic cross over graft
42640,7A48y00,Other bypass of femoral artery or popliteal artery OS
2066,7A48z00,Other bypass of femoral artery or popliteal artery NOS
31338,7A49.,Reconstruction of femoral artery or popliteal artery
31338,7A49.00,Reconstruction of femoral artery or popliteal artery
73822,7A49.11,Reconstruction of common femoral artery
63396,7A49.13,Reconstruction of femoral artery
28125,7A49.14,Reconstruction of popliteal artery
96809,7A49.15,Reconstruction of superficial femoral artery
28777,7A49000,Endarterectomy and patch repair of femoral artery
52695,7A49100,Endarterectomy and patch repair of popliteal artery
18816,7A49200,Endarterectomy of femoral artery NEC
36136,7A49300,Endarterectomy of popliteal artery NEC
57793,7A49400,Profundoplasty femoral artery & patch repair deep fem artery
63605,7A49500,Profundoplasty and patch repair of popliteal artery
47835,7A49600,Profundoplasty of femoral artery NEC
65669,7A49700,Profundoplasty of popliteal artery NEC
52869,7A49800,Reconstruction of femoral artery with vein graft
69519,7A49900,Reconstruction of popliteal artery with vein graft
67083,7A49y00,Reconstruction of femoral or popliteal artery OS
6617,7A49z00,Reconstruction of femoral or popliteal artery NOS
40397,7A4A.00,Other open operations on femoral artery or popliteal artery
60212,7A4A.11,Other open operations on common femoral artery
20892,7A4A.13,Other open operations on popliteal artery
49319,7A4A.14,Other open operations on superficial femoral artery
33555,7A4A000,Repair of femoral artery NEC
28119,7A4A100,Repair of popliteal artery NEC
9119,7A4A200,Open embolectomy of femoral artery
16363,7A4A211,Open thrombectomy of femoral artery
17336,7A4A212,Open femoral embolectomy
39437,7A4A300,Open embolectomy popliteal artery
42645,7A4A311,Open thrombectomy of popliteal artery
51124,7A4A400,Percutaneous transluminal angioplasty of femoral artery
28840,7A4A500,Operation on aneurysm of femoral artery NEC
48846,7A4A600,Operation on popliteal artery NEC
63368,7A4A700,Repair of femoral artery with temporary silastic shunt
66869,7A4A800,Repair of popliteal artery with temporary silastic shunt
24677,7A4Ay00,Other open operation on femoral or popliteal artery OS
47538,7A4Az00,Other open operation on femoral or popliteal artery NOS
46465,7A4B.00,Transluminal operations on femoral or popliteal artery
107740,7A4B.11,Transluminal procedure on common femoral artery
52462,7A4B.13,Transluminal procedure on femoral artery
52473,7A4B.14,Transluminal procedure on popliteal artery
51720,7A4B.15,Transluminal procedure on superficial femoral artery
6356,7A4B0,Percutaneous transluminal angioplasty of popliteal artery
6356,7A4B000,Percutaneous transluminal angioplasty of femoral artery
29112,7A4B1,Percutaneous transluminal embolectomy of popliteal artery
29112,7A4B100,Percutaneous transluminal angioplasty of popliteal artery
6256,7A4B200,Percutaneous transluminal embolectomy of femoral artery
52289,7A4B300,Percutaneous transluminal embolectomy of popliteal artery
71041,7A4B400,Percutaneous transluminal embolisation of femoral artery
40619,7A4B500,Percutaneous transluminal embolisation of popliteal artery
24723,7A4B600,Arteriography of femoral artery
39443,7A4B611,Arteriography of popliteal artery
70635,7A4B700,Arteriography of popliteal artery
18030,7A4B800,Percut translum thrombolysis femoral graft streptokinase
81445,7A4B900,Percutaneous transluminal insertion of stent femoral artery
41583,7A4By00,Transluminal operation on femoral or popliteal artery OS
63711,7A4Bz00,Transluminal operation on femoral or popliteal artery NOS
46168,7A4y.,Other specified operations on iliac and femoral artery
46168,7A4y.00,Other specified operations on iliac and femoral artery
28651,7A4z.,Iliac and femoral artery operations NOS
28651,7A4z.00,Iliac and femoral artery operations NOS
16663,7A5..00,Other artery operations
16663,7A5…,Other artery operations
20657,7A50.,Revision of reconstruction of artery
54071,7A50000,Revision of reconstruction involving aorta
49273,7A50100,Revision of reconstruction involving iliac artery
18038,7A50200,Revision of reconstruction involving femoral artery
65286,7A50300,Revision of reconstruction of popliteal artery
100940,7A50y00,Other specified revision of reconstruction of artery
73053,7A50z00,Revision of reconstruction of artery NOS
59490,7A51.,Excision of other artery
59490,7A51.00,Excision of other artery
4237,7A51000,Biopsy of artery NEC
4889,7A51100,Temporal artery biopsy
48095,7A51y00,Other specified excision of other artery
72508,7A51z00,Excision of other artery NOS
31311,7A52.00,Repair of other artery
28774,7A52000,Endarterectomy and patch repair of artery NEC
45563,7A52011,Endarterectomy and repair
3316,7A52100,Endarterectomy NEC
23364,7A522,Operation on aneurysm of artery NEC
23364,7A52200,Repair of artery using prosthetic graft NEC
997,7A523,ARTERIAL BY-PASS OPERATION
997,7A52300,Repair of artery using vein graft NEC
64424,7A524,Suture artery
64424,7A52400,Suture artery
48171,7A525,Microsurgical repair artery
48171,7A52500,Microsurgical repair artery
44661,7A52y00,Other specified repair of other artery
30934,7A52z00,Repair of other artery NOS
62424,7A53.,Other open operations on other artery
62424,7A53.00,Other open operations on other artery
2800,7A530,Open embolectomy of artery NEC
2800,7A53000,Open embolectomy of artery NEC
38977,7A531,Open embolisation of artery NEC
38977,7A53100,Open embolisation of artery NEC
12552,7A532,Percutaneous transluminal thrombolysis of artery
12552,7A53200,Ligation of artery NEC
44850,7A533,Open cannulation of artery NEC
44850,7A53300,Open cannulation of artery NEC
3589,7A534,Percutaneous transluminal balloon angioplasty of artery
3589,7A53400,Operation on aneurysm of artery NEC
44576,7A535,Open exploration of artery
44576,7A53500,Open exploration of artery
15799,7A53y00,Other specified other open operation on other artery
73051,7A53z00,Other open operation on other artery NOS
28915,7A54.,Therapeutic transluminal operations on other artery
28915,7A54.00,Therapeutic transluminal operations on other artery
733,7A54000,Percutaneous transluminal angioplasty of artery NEC
34728,7A54100,Percutaneous transluminal embolectomy of artery NEC
69123,7A54111,Fogarty embolectomy of artery
36099,7A54200,Percutaneous transluminal embolisation of artery NEC
56679,7A54300,Percutaneous transluminal cannulation of artery NEC
28614,7A54400,Percutaneous transluminal dilation of artery NEC
38813,7A54500,Rotary blade angioplasty
21795,7A54600,Percutaneous embolisation of uterine artery
44348,7A547,Crossover graft of saphenous vein
44348,7A54700,Percutaneous transluminal thrombolysis of artery
70185,7A54800,Percutaneous transluminal atherectomy
97566,7A54900,Percutaneous transluminal chemoembolisation of artery
98291,7A54A00,Perc embolisation of uterine fibroid using fluoroscopic guid
100735,7A54B00,Percutaneous embolisation of bronchial artery
63626,7A54y00,Therapeutic transluminal operation on other artery OS
15179,7A54z00,Therapeutic transluminal operation on other artery NOS
96200,7A55.00,Diagnostic transluminal operations on other artery
4244,7A55000,Arteriography NEC
51491,7A55011,Seldinger arteriography
7549,7A55100,Monitoring of arterial pressure
40970,7A55200,Percutaneous transluminal angioscopy NEC
92336,7A55400,Intravascular ultrasound of artery NEC
4104,7A55y00,Diagnostic transluminal operation on other artery OS
64749,7A55z00,Diagnostic transluminal operation on other artery NOS
96786,7A56.00,Other therapeutic transluminal operations on artery
59689,7A56000,Percutaneous transluminal arterial thrombolysis reconstruct
73993,7A56100,Percutaneous transluminal stent reconstruction of artery
95430,7A56200,Percutaneous transluminal occlusion of artery
100426,7A56300,Percutaneous transluminal balloon test occlusion of artery
86773,7A564,Bilateral varicose vein surgery
86773,7A56400,Percutaneous transluminal balloon angioplasty of artery
96990,7A56600,Percutaneous transluminal placement peripheral stent artery
92143,7A57.11,Mechanical embolic protection of blood vessel
105149,7A57200,Mechanical embolic protection of vein
95566,7A57y00,Other specified mechanical embolic protection
101796,7A57z00,Mechanical embolic protection NOS
55604,7A58.00,Transluminal coil embolisation of aneurysm
96562,7A58000,Percutaneous transluminal coil embolisation aneurysm small
102306,7A58100,Percutaneous transluminal coil embolisation aneurysm medium
95577,7A58300,Percutaneous transluminal coil embolisation aneurysm giant
95170,7A58y00,Other specified transluminal coil embolisation of aneurysm
94155,7A58z00,Transluminal coil embolisation of aneurysm NOS
88788,7A59.,Transluminal balloon assisted coil embolisation of aneurysm
88788,7A59.00,Transluminal balloon assisted coil embolisation of aneurysm
105179,7A59200,Perc translum balloon assist coil embolisat single aneurysm
97645,7A59z00,Transluminal balloon assisted coil embolisation aneurysm NOS
93083,7A5A.00,Transluminal stent assisted coil embolisation of aneurysm
109538,7A5A000,Perc translumin stent assis coil embolis three more aneurysm
109250,7A5A100,Perc translum stent assisted coil embolisation two aneurysms
105868,7A5A200,Perc trans stent assisted coil embolisation single aneurysm
101797,7A5Az00,Transluminal stent assisted coil embolisation aneurysm NOS
89456,7A5B.00,Other transluminal embolisation of aneurysm
103431,7A5B000,Percutaneous translumin liquid polymer embolisation aneurysm
91887,7A5By00,Other specified other transluminal embolisation of aneurysm
86065,7A5Bz00,Other transluminal embolisation of aneurysm NOS
88228,7A5C.00,Operations on dural arteriovenous fistula
94389,7A5C000,Perc transl arterial venous embolis dural arterioven fistula
93121,7A5C100,Percut translum arterial embolisat dural arteriovenous fist
105972,7A5C200,Percutan translumin venous embolis dural arteriovenous fist
96258,7A5Cy00,Other specified operations on dural arteriovenous fistula
93986,7A5Cz00,Operations on dural arteriovenous fistula NOS
40059,7A5y.00,Other specified operations on other artery
9098,7A5z.00,Other artery operations NOS
17571,7A6..00,Vein and other blood vessel operations
24151,7A60.00,Arteriovenous shunt
63063,7A60000,Insertion of arteriovenous prosthesis
3205,7A60100,Creation of arteriovenous fistula NEC
28269,7A60111,Creation of radial-cephalic fistula
25521,7A60112,Creation of brachial-cephalic fistula
63190,7A60200,Attention to arteriovenous shunt
31478,7A60300,Removal of infected arteriovenous shunt
96131,7A60400,Banding of arteriovenous fistula
63305,7A60500,Thrombectomy of arteriovenous fistula
60302,7A60600,Creation of graft fistula for dialysis
107242,7A60700,Percutaneous balloon angioplasty of arteriovenous fistula
65398,7A60y00,Other specified arteriovenous shunt
58618,7A60z00,Arteriovenous shunt NOS
11213,7A61.,Ligation long saphenous vein
11213,7A61.00,Other arteriovenous operations
30403,7A61000,Excision of congenital arteriovenous malformation
18779,7A61100,Repair of acquired arteriovenous fistula
100235,7A61111,Ligation of acquired arteriovenous fistula
31174,7A61200,Embolisation of arteriovenous abnormality
64859,7A61300,Ligation of congenital arteriovenous malformation
9765,7A61400,Ligation of acquired arteriovenous fistula
94806,7A61500,Percutan transluminal embolis arteriovenous malformation NEC
89761,7A61600,Percut translumin venous embolisat arteriovenous malform
86587,7A61700,Perc translum arterial venous embolis arteriovenous malform
85997,7A61800,Embolisation of arteriovenous abnormality NEC
96347,7A61900,Ligation of arteriovenous dialysis fistula
107719,7A61A00,Ligation of arteriovenous dialysis graft
45487,7A61y00,Other specified arteriovenous operation
33554,7A61z00,Arteriovenous operation NOS
68691,7A62.00,Connection of vena cava or branch of vena cava
61017,7A62.11,Shunt of vena cava or branch of vena cava
23363,7A62000,Creation of portocaval shunt
105596,7A62011,Creation of Eck side to side portocaval shunt
66311,7A62100,Creation of mesocaval shunt
36677,7A62200,Creation of portosystemic shunt NEC
50841,7A62300,Creation of distal splenorenal shunt
46935,7A62400,Creation of proximal splenorenal shunt
103554,7A62y00,Connection of vena cava or branch of vena cava OS
22405,7A63.00,Other operations on vena cava
25958,7A63000,Insertion of filter into vena cava
57420,7A63100,Plication of vena cava
72967,7A63200,Stenting of vena cava NEC
96609,7A63300,Attention to filter into vena cava NEC
93993,7A63400,Removal of filter in vena cava
108804,7A63500,Repair of anomalous caval vein connection
94195,7A63600,Excision of lesion of vena cava
97072,7A63700,Insertion of stent into vena cava NEC
62847,7A63y00,Other specified other operation on vena cava
58595,7A63z00,Other operation on vena cava NOS
31889,7A64.00,Other bypass operations on vein
47785,7A64000,Creation of peritovenous shunt
54081,7A64100,Bypass operation for priapism
62583,7A64y00,Other specified bypass operation on vein
28748,7A64z00,Bypass operation on vein NOS
46257,7A65.00,Repair of valve of vein
48697,7A65000,Transposition of valve of vein
67550,7A65100,Interposition of valve of vein
38403,7A65y00,Other specified repair of valve of vein
99816,7A65z00,Repair of valve of vein NOS
20521,7A66.00,Other operations for venous insufficiency
18393,7A66000,Crossover graft of saphenous vein
40971,7A66011,Palma crossover graft of saphenous vein
20749,7A66100,Subfascial ligation of perforating vein of leg
43874,7A66111,Cockett subfascial ligation of perforating varicose vein
52097,7A66112,Subfascial ligation of varicose veins
64592,7A66y00,Other specified other operation for venous insufficiency
69733,7A66z00,Other operation for venous insufficiency NOS
3654,7A67.,TRENDELBERG OPERATION VARICOSE VEINS
3654,7A67.00,Ligation of varicose vein of leg
6907,7A670,Ligation of short saphenous vein
6907,7A67000,Ligation of long saphenous vein
1719,7A67011,Trendelenburg ligation of long saphenous vein
9373,7A671,Ligation of varicose vein of leg NOS
9373,7A67100,Ligation of short saphenous vein
28286,7A67200,Ligation of recurrent varicose vein of leg
38557,7A67300,Ligation of perforating varicose vein of leg
106076,7A67311,Linton ligation of perforating varicose vein of leg
28323,7A67400,High ligation of long saphenous vein
68219,7A67411,High tie ligation
25923,7A67y00,Other specified ligation of varicose vein of leg
1205,7A67z,Ultrasound guided foam sclerotherapy for varicose vein leg
1205,7A67z00,Ligation of varicose vein of leg NOS
4308,7A68.,Injection into varicose vein of leg
4308,7A68.00,Injection into varicose vein of leg
913,7A680,Ligation -varicose vein right
913,7A68000,Injection of sclerosing substance into varicose vein of leg
22755,7A681,Microsclerotherapy to spider veins of leg
22755,7A68100,Microsclerotherapy to spider veins of leg
63117,7A682,Stripping long saphenous vein
63117,7A68200,Ultrasound guided foam sclerotherapy for varicose vein leg
58984,7A68300,Transilluminated powered phlebectomy of varicose vein of leg
66147,7A68400,Injection of sclerosing substance into varicose vein leg NEC
63112,7A68y00,Other specified injection into varicose vein of leg
29677,7A68z00,Injection into varicose vein of leg NOS
905,7A69.,Stripping of varicose vein of leg NEC
905,7A69.00,Other operations on varicose vein of leg
9708,7A690,/VARICOSE VEINS STRIPPING
9708,7A69000,Avulsion of varicose vein of leg
12130,7A69100,Stripping of short saphenous vein
627,7A692,Avulsion of varicose vein of leg
627,7A69200,Stripping of varicose vein of leg NEC
57506,7A69211,Mayo stripping of varicose vein
6461,7A693,Endovascular laser ablation of varicose vein of leg
6461,7A69300,Avulsion of varicose vein of leg
24519,7A69311,Babcock subcutaneous enucleation of varicose veins
2148,7A69400,Ligation of vein NEC
2148,7A69400,Local excision of varicose vein of leg
49328,7A69500,Incision of varicose vein of leg
63617,7A69600,Endovascular radiofrequency ablation of varicose vein of leg
28898,7A697,Ligation of vein NEC
28898,7A69700,Endovascular laser ablation of varicose vein of leg
41788,7A69y00,Other specified other operation on varicose vein of leg
1773,7A69z,Reconstruction vein using vein graft
1773,7A69z00,Other operation on varicose vein of leg NOS
24934,7A6A.,Operation on other specified vein
24934,7A6A.00,Operation on other specified vein
54907,7A6A000,Operation on jugular body
12150,7A6A100,Operation on pulmonary vein
63113,7A6Ay00,Other specified operation on other specified vein
64422,7A6Az00,Operation on other specified vein NOS
5696,7A6B.,Open removal of thrombus from vein
5696,7A6B.00,Open removal of thrombus from vein
18144,7A6B.11,Open vein thrombectomy
70634,7A6B000,Open thrombectomy of vein of upper limb
33600,7A6B100,Open thrombectomy of vein of lower limb
98333,7A6B200,Open thrombectomy of renal vein
83512,7A6By00,Other specified open removal of thrombus from vein
15798,7A6Bz00,Open removal of thrombus from vein NOS
42060,7A6C.00,Other vein related operations
12215,7A6C000,Open insertion of central venous catheter
43399,7A6C011,Open insertion of Broviac central venous catheter
7771,7A6C012,Open insertion of Hickman central venous catheter
6506,7A6C100,Insertion of central venous catheter NEC
51104,7A6C111,Jugular vein catheterisation
36278,7A6C200,Attention to central venous catheter
9148,7A6C211,Removal of Hickman line
13037,7A6C300,Flushing of central line
26221,7A6C400,Removal of central venous line
