Medcode,ReadCode,MatDesc
43140,67A2.00,Diet in pregnancy advice
10184,67A3.,Pregnancy smoking advice
10184,67A3.00,Pregnancy smoking advice
36235,67A4.,Pregnancy exercise advice
36235,67A4.00,Pregnancy exercise advice
35859,67A5.,Pregnancy alcohol advice
35859,67A5.00,Pregnancy alcohol advice
30351,67A6.,Drugs in pregnancy advice
30351,67A6.00,Drugs in pregnancy advice
38556,67A7.,Pregnancy dental advice
38556,67A7.00,Pregnancy dental advice
49193,67A7.11,Care of teeth advice -in preg.
73091,67A8.,Maternity grant advice
73091,67A8.00,Maternity grant advice
97807,67A9.,Maternity benefit advice
97807,67A9.00,Maternity benefit advice
73324,67AA.,Maternity milk/vits advice
73324,67AA.00,Maternity milk/vits advice
94804,67AB.,Preg. prescription exempt adv.
94804,67AB.00,Preg. prescription exempt adv.
97034,67AE.,Folic acid advice in first trimester of pregnancy
97034,67AE.00,Folic acid advice in first trimester of pregnancy
102359,67AF.,Pregnancy advice for patients with epilepsy
102359,67AF.00,Pregnancy advice for patients with epilepsy
5778,67AG.,Education about listeria precautions during pregnancy
104542,67AH.,Education about toxoplasmosis precautions during pregnancy
104542,67AH.00,Education about toxoplasmosis precautions during pregnancy
105865,67AJ.,Provision of information about antenatal screening
105865,67AJ.00,Provision of information about antenatal screening
36903,67AZ.,Pregnancy advice NOS
48058,67B..,Ante-natal relaxation classes
48058,67B..00,Ante-natal relaxation classes
97523,68b..,Antenatal screening status
97523,68b..00,Antenatal screening status
100596,68b3.,Antenatal screening shows significant disorder
100596,68b3.00,Antenatal screening shows significant disorder
98481,68b4.,Repeat antenatal screening required
98481,68b4.00,Repeat antenatal screening required
99475,68b5.,Antenatal screening result pending
99475,68b5.00,Antenatal screening result pending
97259,68b6.,Antenatal screening declined
97259,68b6.00,Antenatal screening declined
99849,68bA.,"Antenatal screening, at risk couple identified"
99849,68bA.00,"Antenatal screening, at risk couple identified"
55111,6B22.,Sure Start antenatal visit
55111,6B22.00,Sure Start antenatal visit
39036,7F...,Obstetric operations
39036,7F...00,Obstetric operations
30302,7F...12,Pregnancy operations
46283,7F0..,Fetus and gravid uterus operations
46283,7F0..00,Fetus and gravid uterus operations
20721,7F0..11,Fetus operations
59580,7F0..12,Fetus & gravid uterus ops
45440,7F00.,Therapeutic fetoscopic operations on fetus
45440,7F00.00,Therapeutic fetoscopic operations on fetus
102535,7F00.12,Therapeutic foetoscopic operations on fetus
16963,7F000,Fetoscopic blood transfusion of fetus
16963,7F00000,Fetoscopic blood transfusion of fetus
20721,7F001,Fetoscopic insertion of tracheal plug for congenital diaphragmatic hernia
106175,7F00y,Other specified therapeutic fetoscopic operation
106175,7F00y00,Other specified therapeutic fetoscopic operation
97186,7F00z,Therapeutic fetoscopic operation NOS
100074,7F01.,Diagnostic endoscopic examination of fetus using fetoscope
100074,7F01.00,Diagnostic endoscopic examination of fetus using fetoscope
97885,7F010,Endoscopic examination of fetus and biopsy of fetus using fetoscope
97885,7F01000,Fetoscopic examination of fetus and biopsy of fetus
64959,7F011,Endoscopic examination of fetus and sampling of fetal blood using fetoscope
64959,7F01100,Fetoscopic examination of fetus and sampling of fetal blood
49856,7F01111,Foetoscopic examination foetus and sampling of foetal blood
63865,7F01y,Other specified diagnostic endoscopic examination of fetus using fetoscope
63865,7F01z,Diagnostic endoscopic examination of fetus using fetoscope NOS
63865,7F01z12,Fetoscopy NEC
101984,7F03.,Therapeutic percutaneous operations on fetus
101984,7F03.00,Therapeutic percutaneous operations on fetus
54004,7F030,Percutaneous insertion of fetal vesicoamniotic shunt
54004,7F03000,Percutaneous insertion of fetal vesicoamniotic shunt
31033,7F031,Percutaneous insertion of fetal pleuroamniotic shunt
31033,7F03100,Percutaneous insertion of fetal pleuroamniotic shunt
57828,7F032,Percutaneous blood transfusion of fetus
57828,7F03200,Percutaneous blood transfusion of fetus
91477,7F033,Percutaneous insertion of fetal pleural drain
91477,7F03300,Percutaneous insertion of fetal pleural drain
97611,7F034,Percutaneous insertion of bladder drain to fetus
97611,7F03400,Percutaneous insertion of bladder drain to fetus
101984,7F035,Percutaneous insertion of tracheal plug for congenital diaphragmatic hernia of fetus
106508,7F036,Percutaneous laser ablation of lesion of fetus
106508,7F03600,Percutaneous laser ablation of lesion of fetus
108731,7F03y,Other specified therapeutic percutaneous operation on fetus
108731,7F03y00,Other specified therapeutic percutaneous operation on fetus
97186,7F03z,Therapeutic percutaneous operation on fetus NOS
97186,7F03z00,Therapeutic percutaneous operation on fetus NOS
70393,7F04.00,Diagnostic percutaneous examination of fetus
52011,7F04.11,Diagnostic percutaneous examination of placenta
46431,7F041,Percutaneous sampling of fetal blood
46431,7F04100,Percutaneous sampling of fetal blood
71741,7F04111,Percutaneous sampling of foetal blood
24642,7F042,Percutaneous sampling of chorionic villus
24642,7F04200,Percutaneous sampling of chorionic villus
31481,7F043,Electrode applied to fetal scalp
31481,7F04300,Electrode applied to fetal scalp
62819,7F04y,Other specified diagnostic percutaneous examination of fetus
62819,7F04z,Diagnostic percutaneous examination of fetus NOS
62819,7F04z00,Diagnostic percutaneous examination of fetus NOS
65491,7F05.,Other specified other operation on amniotic cavity
65491,7F05.00,Other specified other operation on amniotic cavity
50531,7F050,Drainage of amniotic cavity
50531,7F0500,Drainage of amniotic cavity
50531,7F05000,Drainage of amniotic cavity
13820,7F051,Diagnostic amniocentesis
13820,7F05100,Diagnostic amniocentesis
1972,7F05111,Amniocentesis NEC
44746,7F052,Amnioscopy
44746,7F05200,Amnioscopy
3221,7F053,Sampling of chorionic villus NEC
3221,7F05300,Sampling of chorionic villus NEC
65491,7F05y,Other specified other operation on amniotic cavity
86760,7F05z,Other operation on amniotic cavity NOS
86760,7F05z00,Other operation on amniotic cavity NOS
61434,7F06.00,Operations on gravid uterus
35932,7F06000,Cerclage of cervix of gravid uterus
29908,7F06011,McDonald cerclage of cervix
1850,7F06012,Shirodkar suture in pregnancy
40701,7F06100,Removal of cerclage from cervix of gravid uterus
44911,7F06111,Removal of Shirodkar suture
28207,7F06200,Repositioning of retroverted gravid uterus
15610,7F06300,External version of breech
55028,7F06400,External cephalic version
93473,7F06y00,Other specified operation on gravid uterus
27312,7F06z00,Operation on gravid uterus NOS
89571,7F07.,Therapeutic endoscopic operations for twin-twin transfusion
89571,7F07.00,Therapeutic endoscopic operations for twin-twin transfusion
96150,7F07.11,Therap endoscopic operations for twin-twin transfusion syn
96885,7F07000,Endoscop laser ablation placental arterio-venous anastomosis
97647,7F07200,End serial drain amnio fluid for twin-twin transfusion synd
106624,7F07y00,OS therapeutic endoscopic operations twin-twin transfusion
103229,7F07z00,Therapeutic endoscopic operations twin-twin transfusion NOS
84374,7F08.,Therapeutic percutaneous operations twin-twin transfusion
84374,7F08.00,Therapeutic percutaneous operations twin-twin transfusion
95204,7F08.11,Therapeutic percutaneous operation twin-twin transfusion syn
100068,7F08000,Percutan laser ablation placental arterio-venous anastomosis
106036,7F08100,Percutaneous serial amnio drainage
97646,7F08200,Perc serial drain amnio fluid for twin-twin transfusion synd
102085,7F08z00,Therapeut percutaneous operations twin-twin transfusion NOS
50530,7F0y.,Other specified operations on fetus or gravid uterus
50530,7F0y.00,Other specified operations on fetus or gravid uterus
61452,7F0z.,Fetus and gravid uterus operations NOS
61452,7F0z.00,Fetus and gravid uterus operations NOS
34046,7F2..,Other obstetric operations
34046,7F2..00,Other obstetric operations
86021,7F24.,Other obstetric operations
86021,7F24.00,Other obstetric operations
100451,7F24100,Obstetric uterine tamponade
47724,7F24200,Repositioning of umbilical cord
45912,7F24y00,Other specified other obstetric operation
66471,7F24z00,Other obstetric operation NOS
12625,7F25.,Obstetric monitoring
12625,7F25.00,Obstetric monitoring
19720,7F25.11,Fetal monitoring
9580,7F25.12,Foetal monitoring
9501,7F25000,Fetal heart monitoring NEC
106921,7F25200,Cardiotocography
107783,7F25211,Cardiotochogram
53094,7F25y00,Other specified obstetric monitoring
29087,7F25z00,Obstetric monitoring NOS
86011,7F26.,Routine obstetric scan
86011,7F26.00,Routine obstetric scan
50546,7F26000,Dating scan
67047,7F26100,Viability scan
92171,7F26200,Mid trimester scan
96343,7F26y00,Other specified routine obstetric scan
85245,7F26z00,Routine obstetric scan NOS
85992,7F27.,Non routine obstetric scan for fetal observations
85992,7F27.00,Non routine obstetric scan for fetal observations
91742,7F27000,Biophysical profile
100164,7F27100,Detailed structural scan
91908,7F27200,Fetal biometry
29012,7F27300,Nuchal translucency scan
103893,7F27400,Fetal ascites scan
93946,7F27500,Rhesus detailed scan
98261,7F27y00,OS non routine obstetric scan for fetal observations
95875,7F27z00,Non routine obstetric scan for fetal observations NOS
78449,7F28.,Other non routine obstetric scan
78449,7F28.00,Other non routine obstetric scan
47116,7F28000,Placental localisation scan
89443,7F28100,Liquor volume scan
95698,7F28y00,Other specified other non routine obstetric scan
85951,7F28z00,Other non routine obstetric scan NOS
91038,7F29.,Other maternal physiological assessments
91038,7F29.00,Other maternal physiological assessments
97234,7F29000,Maternal cervical assessment
93780,7F29100,Cervical length scanning at 24 weeks
88229,7F2A.,Obstetric Doppler studies
88229,7F2A.00,Obstetric Doppler studies
87844,7F2A000,Obstetric umbilical artery Doppler
102885,7F2A011,Doppler ultrasound scan of umbilical artery
104205,7F2A100,Obstetric uterine artery Doppler
95166,7F2A111,Doppler ultrasound scan of uterine artery
103741,7F2A211,Doppler ultrasound scan of middle cerebral artery of fetus
106154,7F2Ay00,Other specified obstetric Doppler studies
105146,7F2Ay11,Other specified obstetric doppler ultrasound
94059,7F2Az00,Obstetric Doppler studies NOS
109880,7F2Az11,Obstetric doppler ultrasound NOS
85244,7F2B.,Obstetric ultrasound monitoring
85244,7F2B.00,Obstetric ultrasound monitoring
90601,7F2B000,Ultrasound monitoring of luteal phase
12837,7F2B1,Ultrasound monitoring of early pregnancy
12837,7F2B100,Ultrasound monitoring of early pregnancy
102802,7F2By00,Other specified obstetric ultrasound monitoring
87848,7F2Bz00,Obstetric ultrasound monitoring NOS
57220,7F2y.,Other specified obstetric operations
57220,7F2y.00,Other specified obstetric operations
62012,7F2z.,Other obstetric operations NOS
62012,7F2z.00,Other obstetric operations NOS
49661,7Fy..,Other specified obstetric operations
49661,7Fy..00,Other specified obstetric operations
34086,7Fz..,Obstetric operations NOS
34086,7Fz..00,Obstetric operations NOS
69356,7L0D100,Correction of obstetric palsy
62279,7L0D114,L'Episcopo operation for obstetric palsy
